title, description,location,features,date,price
417 Sqft Furnished Office for rent in Makarba (Prahladnagar Extension),"Fully Furnished Office: 8 Workstations (with LAN cabling) 1 Cabin 1 A.C. 1 Attached Washroom CCTV cabling  15,000/- including Tax and Maintenance","India, Gujarat, Ahmedabad",,2020-07-08T12:26:44+0000,"₹ 15,000"
"Porsche Boxster S Tiptronic, 2018, Petrol",ADDITIONAL VEHICLE INFORMATION:  Registration Transfer: Yes Insurance: Yes Color: Yellow Aux Compatibility: Yes USB Compatibility: Yes Service History: Available Anti Theft Device: Yes Registration Place: JH AM/FM Radio: Yes Accidental: No Flood Affected: No Parking Sensors: Yes Rear Parking Camera: Yes Rear Window Wiper: Yes Cruise Control: Yes Warranty: Yes Vehicle Certified: Yes Fog Lamps: Yes Display Screen: Yes Finance: Yes Navigation System: Yes Exchange: Yes Type of Car: Convertible Battery Condition: New Insurance Type: Zero Dep Condition: New ABS: Yes Power steering: Yes Adjustable Steering: Yes Make Month: August Bluetooth: Yes Alloy Wheels: Yes Tyre Condition: New,"India, Delhi, Delhi","2018 - 5,700 km",2020-03-13T13:50:49+0000,"₹ 75,75,000"
Oppo A52 6ram 128gb,Good conditions,"India, Maharashtra, Samudrapur",,2020-07-20T16:40:02+0000,"₹ 6,500"
Realme         X2.        Good.        Condition,Realme         X2.        Good.        Condition,"India, Maharashtra, Samudrapur",,2020-07-20T16:39:23+0000,"₹ 10,200"
Good conditions,Good conditions,"India, Maharashtra, Samudrapur","2019 - 3,200 km",2020-07-20T16:36:50+0000,"₹ 61,000"
"Toyota Innova 2,5v","Toyota Innova 2,5v","India, Maharashtra, Samudrapur","2012 - 65,000 km",2020-07-20T16:08:44+0000,"₹ 2,40,000"
"10,000 स्क़े.फुटाचे अग्रीकल्चर प्लॉटस नागपुर- चंद्रपुर हायवे जवळ.","अग्रीकल्चर प्लॉट्स में इन्वेस्टमेंट का सुनहरा अवसर  O2 Biotech Research & Development Center  यह हमारी कंपनी नागपुर में जेनेटिक बायो टेक्नोलॉजी द्वारा विकसित Lab से 60 मदर प्लांट से क्लोनिंग किया गया सागौन ( Teak plant ) जो 12 साल में कम से कम 10 गुना इन्कम देता हैं  सिर्फ 1.5 लाख रुपये इन्वेस्ट कर के 12 साल में कम से कम 10 गुना से ज्यादा इन्कम पाये  1000 स्क़े,फिट प्लॉट मे 10 सागवान (Teak plant)  के पेड़ लगा कर दिया जायेगा  1000 से 9000 स्के फिट प्लॉट आपके नामसे Registry of powar/ पजेशन लेटर दिया जाएगा  10,000 स्के फिट का प्लॉट आगे लेना चाहे तो आपके नाम से Registry / स्वतंत्र 7/12 दिया जाएगा  12 साल तक हमारी कन्म्पनी आपके पेड़ों की professional maintenance system साथ  देखभाल करेगी  आप जमीन के मालक भी + जमीन का Appreiation + आपको 12 साल बाद (Teak plan ) से मिलने वाला इन्कम अगणित.  40% Down payment. 60%  12 EMI Facilities 100% On payment special DISCOUNT   अधिक जानकारी के लिए संपर्क करें.  9   9      2   0      3    3    3      8    5    7","India, Maharashtra, Samudrapur",,2020-07-18T06:00:17+0000,"₹ 15,00,000"
Canon camera200d two lens,Canon camera200d 6month old full kit good condition,"India, Maharashtra, Samudrapur",,2020-07-20T16:49:05+0000,"₹ 19,500"
Plot with House in Guruvayoor,The plot is including a single building house and 35 cent land. The shape is square and 50 meters away from the highway with road width enough for heavy vehicles.,"India, Maharashtra, Samudrapur MIDC",,2020-07-14T07:20:12+0000,"₹ 1,60,00,000"
Good condition,All documents ok,"India, Maharashtra, Samudrapur",,2020-07-20T15:48:41+0000,"₹ 18,500"
Plots in Hinganghat,Plot in Hinganghat,"India, Maharashtra, Hinganghat",,2020-07-13T07:34:21+0000,"₹ 5,50,000"
Apple X 64 gb,Apple X 64 gb,"India, Maharashtra, Samudrapur",,2020-07-20T15:45:48+0000,"₹ 18,400"
LADIES FANCY LATEST SAREES,"LADIES FANCY LATEST SAREES  Adrika Superior Sarees  Saree Fabric: Lycra Blend Blouse: Separate Blouse Piece Blouse Fabric: Lycra Blend Pattern: Embroidered Multipack: Single Sizes:  Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m)","India, Maharashtra, Samudrapur",,2020-07-19T15:08:56+0000,₹ 750
Camera lens,Nikon camera D56 .2 lens bag good condition government urgent sale,"India, Maharashtra, Samudrapur",,2020-07-20T14:48:42+0000,"₹ 22,500"
Men's Stylish and Trendy Yellow Solid Mesh Sports Running Shoes,"Men's Stylish and Trendy Yellow Solid Mesh Sports Running Shoes  Size:  UK6 UK7 UK8 UK9 UK10  Within 6-8 business days   Cash on delivery  Free shipping   Comfortable and trendy sports shoes that are great for playing sports but also can be worn as casual shoes. This Sports Shoes are perfect for any kind of sports you or your child may enjoy such as Cricket, Football, Kabaddi, Badminton, Field Hockey and Tennis to name a few.","India, Maharashtra, Samudrapur",,2020-07-19T14:43:58+0000,"₹ 1,399"
Realme x2 8 128 gb,Good candition,"India, Maharashtra, Samudrapur",,2020-07-20T14:43:42+0000,"₹ 6,000"
Beautiful cotton silk saree,Cash on delivery  Free delivery  Beautiful Cotton Silk Sarees  Fabric: Cotton Silk Type: Saree with Blouse piece Saree Length: 5.5 (in metres) Blouse Length: 0.8 (in metres) Delivery: Within 6-8 business days Returns:  Within 7 days of delivery. No questions asked,"India, Maharashtra, Samudrapur",,2020-07-18T18:42:37+0000,₹ 850
Good condition,All documents ok,"India, Maharashtra, Samudrapur MIDC",,2020-07-20T14:41:19+0000,"₹ 11,500"
Men's Watch Combo Offer,Catalog Name: Trendy Attractive Men's Leather Watches Combo    Strap Material: Leather    Size: Free Size    Type: Analog    Description: Variable (Message Us For Details)          Designs:     Easy Returns Available In case Of Any Issues,"India, Maharashtra, Samudrapur",,2020-07-18T14:31:19+0000,₹ 399
Vivo v15pro ram8 128ggb,All kit ok good condition,"India, Maharashtra, Samudrapur",,2020-07-20T14:27:59+0000,"₹ 7,000"
